"Date","Time","Price","Volume"
3/12/2014,17:03:17.0,1.3904,3
3/12/2014,17:03:18.0,1.3904,4
3/12/2014,17:03:19.0,1.3904,4
3/12/2014,17:03:31.0,1.3904,4
3/12/2014,17:03:31.250,1.3904,1
3/12/2014,17:03:31.500,1.3904,1
3/12/2014,17:03:31.750,1.3904,1
3/12/2014,17:05:11.0,1.3904,1
3/12/2014,17:05:11.100,1.3904,1
3/12/2014,17:05:11.200,1.3904,1
3/12/2014,17:05:11.300,1.3904,1
3/12/2014,17:05:11.400,1.3904,1
3/12/2014,17:05:11.500,1.3904,1
3/12/2014,17:05:11.600,1.3904,1
3/12/2014,17:05:11.700,1.3904,1
3/12/2014,17:05:11.800,1.3904,1
3/12/2014,17:05:11.900,1.3904,1
3/12/2014,17:05:53.0,1.3903,1
3/12/2014,17:05:53.76,1.3903,1
3/12/2014,17:05:53.153,1.3903,1
3/12/2014,17:05:53.230,1.3903,1
3/12/2014,17:05:53.307,1.3903,1
3/12/2014,17:05:53.384,1.3903,2
3/12/2014,17:05:53.461,1.3903,1
3/12/2014,17:05:53.538,1.3903,1
3/12/2014,17:05:53.615,1.3903,1
3/12/2014,17:05:53.692,1.3903,1
3/12/2014,17:05:53.769,1.3903,1
3/12/2014,17:05:53.846,1.3903,1
3/12/2014,17:05:53.923,1.3903,1
3/12/2014,17:05:57.0,1.3902,1
3/12/2014,17:05:58.0,1.3902,1
3/12/2014,17:06:02.0,1.3902,1
3/12/2014,17:06:02.18,1.3902,1
3/12/2014,17:06:02.36,1.3902,1
3/12/2014,17:06:02.54,1.3902,1
3/12/2014,17:06:02.72,1.3902,1
3/12/2014,17:06:02.90,1.3902,1
3/12/2014,17:06:02.109,1.3902,1
3/12/2014,17:06:02.127,1.3902,1
3/12/2014,17:06:02.145,1.3901,9
3/12/2014,17:06:02.163,1.3901,1
3/12/2014,17:06:02.181,1.3901,1
3/12/2014,17:06:02.199,1.3901,2
3/12/2014,17:06:02.218,1.3901,1
3/12/2014,17:06:02.236,1.3901,1
3/12/2014,17:06:02.254,1.3901,1
3/12/2014,17:06:02.272,1.3901,1
3/12/2014,17:06:02.290,1.3901,1
3/12/2014,17:06:02.309,1.3901,1
3/12/2014,17:06:02.327,1.3901,2
3/12/2014,17:06:02.345,1.3901,1
3/12/2014,17:06:02.363,1.3901,1
3/12/2014,17:06:02.381,1.3901,2
3/12/2014,17:06:02.399,1.3901,8
3/12/2014,17:06:02.418,1.3900,10
3/12/2014,17:06:02.436,1.3900,1
3/12/2014,17:06:02.454,1.3900,1
3/12/2014,17:06:02.472,1.3900,2
3/12/2014,17:06:02.490,1.3900,1
3/12/2014,17:06:02.509,1.3900,1
3/12/2014,17:06:02.527,1.3900,1
3/12/2014,17:06:02.545,1.3900,1
3/12/2014,17:06:02.563,1.3900,1
3/12/2014,17:06:02.581,1.3900,1
3/12/2014,17:06:02.599,1.3900,1
3/12/2014,17:06:02.618,1.3900,1
3/12/2014,17:06:02.636,1.3900,1
3/12/2014,17:06:02.654,1.3900,1
3/12/2014,17:06:02.672,1.3900,1
3/12/2014,17:06:02.690,1.3900,1
3/12/2014,17:06:02.709,1.3900,1
3/12/2014,17:06:02.727,1.3901,1
3/12/2014,17:06:02.745,1.3901,1
3/12/2014,17:06:02.763,1.3901,1
3/12/2014,17:06:02.781,1.3901,2
3/12/2014,17:06:02.799,1.3901,1
3/12/2014,17:06:02.818,1.3901,2
3/12/2014,17:06:02.836,1.3901,1
3/12/2014,17:06:02.854,1.3901,1
3/12/2014,17:06:02.872,1.3901,1
3/12/2014,17:06:02.890,1.3901,1
3/12/2014,17:06:02.909,1.3901,1
3/12/2014,17:06:02.927,1.3901,1
3/12/2014,17:06:02.945,1.3901,8
3/12/2014,17:06:02.963,1.3901,1
3/12/2014,17:06:02.981,1.3901,1
3/12/2014,17:06:05.0,1.3901,3
3/12/2014,17:06:05.500,1.3901,1
3/12/2014,17:06:06.0,1.3901,1
3/12/2014,17:06:06.500,1.3901,1
3/12/2014,17:06:11.0,1.3902,1
3/12/2014,17:06:11.142,1.3902,1
3/12/2014,17:06:11.285,1.3902,1
3/12/2014,17:06:11.428,1.3902,1
3/12/2014,17:06:11.571,1.3902,1
3/12/2014,17:06:11.714,1.3902,2
3/12/2014,17:06:11.857,1.3902,1
3/12/2014,17:06:13.0,1.3902,1
3/12/2014,17:06:13.100,1.3902,1
3/12/2014,17:06:13.200,1.3902,1
3/12/2014,17:06:13.300,1.3902,1
3/12/2014,17:06:13.400,1.3902,3
3/12/2014,17:06:13.500,1.3902,1
3/12/2014,17:06:13.600,1.3902,9
3/12/2014,17:06:13.700,1.3902,1
3/12/2014,17:06:13.800,1.3902,1
3/12/2014,17:06:13.900,1.3902,1
3/12/2014,17:06:48.0,1.3902,1
3/12/2014,17:06:50.0,1.3901,2
3/12/2014,17:06:53.0,1.3903,1
3/12/2014,17:06:59.0,1.3903,1
3/12/2014,17:08:07.0,1.3902,2
3/12/2014,17:08:20.0,1.3902,1
3/12/2014,17:09:23.0,1.3902,1
3/12/2014,17:09:23.200,1.3902,1
3/12/2014,17:09:23.400,1.3902,1
3/12/2014,17:09:23.600,1.3902,1
3/12/2014,17:09:23.800,1.3902,1
3/12/2014,17:09:27.0,1.3902,1
3/12/2014,17:10:00.0,1.3901,1
3/12/2014,17:10:00.333,1.3903,1
3/12/2014,17:10:00.666,1.3903,1
3/12/2014,17:10:02.0,1.3901,1
3/12/2014,17:10:02.500,1.3901,1
3/12/2014,17:10:03.0,1.3901,1
3/12/2014,17:10:03.500,1.3901,1
3/12/2014,17:10:17.0,1.3902,1
3/12/2014,17:10:17.142,1.3902,1
3/12/2014,17:10:17.285,1.3902,2
3/12/2014,17:10:17.428,1.3902,1
3/12/2014,17:10:17.571,1.3902,1
3/12/2014,17:10:17.714,1.3902,1
3/12/2014,17:10:17.857,1.3902,1
3/12/2014,17:12:24.0,1.3902,1
3/12/2014,17:12:48.0,1.3902,1
3/12/2014,17:12:59.0,1.3902,1
3/12/2014,17:12:59.500,1.3902,1
3/12/2014,17:13:43.0,1.3902,1
3/12/2014,17:14:46.0,1.3902,1
3/12/2014,17:16:30.0,1.3903,1
3/12/2014,17:16:31.0,1.3903,1
3/12/2014,17:17:10.0,1.3903,1
3/12/2014,17:18:00.0,1.3903,1
3/12/2014,17:20:21.0,1.3903,2
3/12/2014,17:21:07.0,1.3903,1
3/12/2014,17:21:07.500,1.3903,1
3/12/2014,17:21:52.0,1.3904,1
3/12/2014,17:21:52.333,1.3904,1
3/12/2014,17:21:52.666,1.3904,2
3/12/2014,17:22:06.0,1.3904,1
3/12/2014,17:22:56.0,1.3904,1
3/12/2014,17:23:03.0,1.3905,1
3/12/2014,17:23:03.500,1.3905,1
3/12/2014,17:23:32.0,1.3905,3
3/12/2014,17:23:32.62,1.3905,1
3/12/2014,17:23:32.125,1.3905,1
3/12/2014,17:23:32.187,1.3905,1
3/12/2014,17:23:32.250,1.3905,1
3/12/2014,17:23:32.312,1.3905,1
3/12/2014,17:23:32.375,1.3905,1
3/12/2014,17:23:32.437,1.3905,18
3/12/2014,17:23:32.500,1.3905,1
3/12/2014,17:23:32.562,1.3905,5
3/12/2014,17:23:32.625,1.3905,1
3/12/2014,17:23:32.687,1.3905,1
3/12/2014,17:23:32.750,1.3905,1
3/12/2014,17:23:32.812,1.3905,3
3/12/2014,17:23:32.875,1.3905,2
3/12/2014,17:23:32.937,1.3905,4
3/12/2014,17:23:42.0,1.3905,8
3/12/2014,17:26:09.0,1.3904,1
3/12/2014,17:26:15.0,1.3904,1
3/12/2014,17:26:53.0,1.3904,1
3/12/2014,17:26:53.111,1.3904,2
3/12/2014,17:26:53.222,1.3904,2
3/12/2014,17:26:53.333,1.3904,1
3/12/2014,17:26:53.444,1.3904,1
3/12/2014,17:26:53.555,1.3904,1
3/12/2014,17:26:53.666,1.3904,1
3/12/2014,17:26:53.777,1.3904,1
3/12/2014,17:26:53.888,1.3904,1
3/12/2014,17:26:54.0,1.3904,9
3/12/2014,17:26:54.125,1.3904,1
3/12/2014,17:26:54.250,1.3904,1
3/12/2014,17:26:54.375,1.3904,1
3/12/2014,17:26:54.500,1.3904,1
3/12/2014,17:26:54.625,1.3904,3
3/12/2014,17:26:54.750,1.3904,1
3/12/2014,17:26:54.875,1.3904,1
3/12/2014,17:27:05.0,1.3904,2
3/12/2014,17:27:05.250,1.3904,5
3/12/2014,17:27:05.500,1.3904,3
3/12/2014,17:27:05.750,1.3904,2
3/12/2014,17:27:14.0,1.3904,1
3/12/2014,17:28:39.0,1.3904,1
3/12/2014,17:28:48.0,1.3904,2
3/12/2014,17:28:48.333,1.3904,9
3/12/2014,17:28:48.666,1.3904,3
3/12/2014,17:29:57.0,1.3904,1
3/12/2014,17:30:39.0,1.3904,2
3/12/2014,17:30:39.250,1.3904,1
3/12/2014,17:30:39.500,1.3904,1
3/12/2014,17:30:39.750,1.3904,1
3/12/2014,17:30:47.0,1.3903,2
3/12/2014,17:30:48.0,1.3902,1
3/12/2014,17:30:48.500,1.3902,1
3/12/2014,17:30:59.0,1.3902,1
3/12/2014,17:32:35.0,1.3902,1
3/12/2014,17:32:47.0,1.3903,1
3/12/2014,17:34:19.0,1.3904,1
3/12/2014,17:34:30.0,1.3903,5
3/12/2014,17:34:30.500,1.3903,1
3/12/2014,17:34:38.0,1.3903,5
3/12/2014,17:34:38.333,1.3903,1
3/12/2014,17:34:38.666,1.3903,1
3/12/2014,17:35:12.0,1.3903,1
3/12/2014,17:36:16.0,1.3902,1
3/12/2014,17:37:29.0,1.3902,1
3/12/2014,17:38:53.0,1.3902,1
3/12/2014,17:39:58.0,1.3901,1
3/12/2014,17:39:58.333,1.3901,1
3/12/2014,17:39:58.666,1.3901,5
3/12/2014,17:40:26.0,1.3902,6
3/12/2014,17:40:26.111,1.3902,1
3/12/2014,17:40:26.222,1.3902,3
3/12/2014,17:40:26.333,1.3902,1
3/12/2014,17:40:26.444,1.3902,1
3/12/2014,17:40:26.555,1.3902,1
3/12/2014,17:40:26.666,1.3902,1
3/12/2014,17:40:26.777,1.3902,1
3/12/2014,17:40:26.888,1.3902,1
3/12/2014,17:42:17.0,1.3902,2
3/12/2014,17:42:49.0,1.3902,1
3/12/2014,17:42:49.333,1.3902,1
3/12/2014,17:42:49.666,1.3902,2
3/12/2014,17:42:52.0,1.3902,5
3/12/2014,17:42:52.333,1.3902,3
3/12/2014,17:42:52.666,1.3902,1
3/12/2014,17:43:02.0,1.3902,2
3/12/2014,17:44:42.0,1.3901,2
3/12/2014,17:44:42.166,1.3901,1
3/12/2014,17:44:42.333,1.3901,1
3/12/2014,17:44:42.499,1.3901,2
3/12/2014,17:44:42.666,1.3901,1
3/12/2014,17:44:42.833,1.3901,5
3/12/2014,17:45:23.0,1.3902,1
3/12/2014,17:48:07.0,1.3902,8
3/12/2014,17:48:46.0,1.3902,5
3/12/2014,17:48:46.500,1.3902,1
3/12/2014,17:48:47.0,1.3901,1
3/12/2014,17:48:47.500,1.3901,1
3/12/2014,17:49:03.0,1.3901,5
3/12/2014,17:49:14.0,1.3901,5
3/12/2014,17:54:03.0,1.3903,8
3/12/2014,17:54:03.200,1.3903,8
3/12/2014,17:54:03.400,1.3903,1
3/12/2014,17:54:03.600,1.3903,1
3/12/2014,17:54:03.800,1.3903,2
3/12/2014,17:55:47.0,1.3903,5
3/12/2014,17:55:47.250,1.3903,1
3/12/2014,17:55:47.500,1.3903,2
3/12/2014,17:55:47.750,1.3903,8
3/12/2014,17:56:34.0,1.3902,2
3/12/2014,17:56:35.0,1.3903,1
3/12/2014,18:00:00.0,1.3901,1
3/12/2014,18:00:12.0,1.3902,2
3/12/2014,18:00:43.0,1.3901,1
3/12/2014,18:01:02.0,1.3901,1
3/12/2014,18:01:02.8,1.3901,1
3/12/2014,18:01:02.17,1.3901,1
3/12/2014,18:01:02.26,1.3901,5
3/12/2014,18:01:02.34,1.3901,8
3/12/2014,18:01:02.43,1.3901,1
3/12/2014,18:01:02.52,1.3901,1
3/12/2014,18:01:02.60,1.3901,1
3/12/2014,18:01:02.69,1.3901,8
3/12/2014,18:01:02.78,1.3901,1
3/12/2014,18:01:02.86,1.3900,1
3/12/2014,18:01:02.95,1.3900,1
3/12/2014,18:01:02.104,1.3900,1
3/12/2014,18:01:02.113,1.3900,1
3/12/2014,18:01:02.121,1.3900,1
3/12/2014,18:01:02.130,1.3900,1
3/12/2014,18:01:02.139,1.3900,1
3/12/2014,18:01:02.147,1.3900,1
3/12/2014,18:01:02.156,1.3900,1
3/12/2014,18:01:02.165,1.3900,1
3/12/2014,18:01:02.173,1.3900,1
3/12/2014,18:01:02.182,1.3900,1
3/12/2014,18:01:02.191,1.3900,4
3/12/2014,18:01:02.199,1.3900,1
3/12/2014,18:01:02.208,1.3900,1
3/12/2014,18:01:02.217,1.3900,7
3/12/2014,18:01:02.226,1.3900,1
3/12/2014,18:01:02.234,1.3900,1
3/12/2014,18:01:02.243,1.3900,1
3/12/2014,18:01:02.252,1.3900,5
3/12/2014,18:01:02.260,1.3900,3
3/12/2014,18:01:02.269,1.3900,5
3/12/2014,18:01:02.278,1.3900,8
3/12/2014,18:01:02.286,1.3900,3
3/12/2014,18:01:02.295,1.3900,1
3/12/2014,18:01:02.304,1.3900,4
3/12/2014,18:01:02.313,1.3900,4
3/12/2014,18:01:02.321,1.3900,1
3/12/2014,18:01:02.330,1.3900,1
3/12/2014,18:01:02.339,1.3899,2
3/12/2014,18:01:02.347,1.3899,8
3/12/2014,18:01:02.356,1.3899,3
3/12/2014,18:01:02.365,1.3899,1
3/12/2014,18:01:02.373,1.3899,1
3/12/2014,18:01:02.382,1.3899,1
3/12/2014,18:01:02.391,1.3899,1
3/12/2014,18:01:02.399,1.3899,1
3/12/2014,18:01:02.408,1.3900,4
3/12/2014,18:01:02.417,1.3900,1
3/12/2014,18:01:02.426,1.3899,8
3/12/2014,18:01:02.434,1.3899,2
3/12/2014,18:01:02.443,1.3899,1
3/12/2014,18:01:02.452,1.3899,1
3/12/2014,18:01:02.460,1.3899,1
3/12/2014,18:01:02.469,1.3899,1
3/12/2014,18:01:02.478,1.3899,1
3/12/2014,18:01:02.486,1.3899,1
3/12/2014,18:01:02.495,1.3900,3
3/12/2014,18:01:02.504,1.3900,5
3/12/2014,18:01:02.513,1.3900,3
3/12/2014,18:01:02.521,1.3900,1
3/12/2014,18:01:02.530,1.3899,1
3/12/2014,18:01:02.539,1.3899,1
3/12/2014,18:01:02.547,1.3899,1
3/12/2014,18:01:02.556,1.3899,1
3/12/2014,18:01:02.565,1.3899,1
3/12/2014,18:01:02.573,1.3899,3
3/12/2014,18:01:02.582,1.3899,1
3/12/2014,18:01:02.591,1.3899,2
3/12/2014,18:01:02.599,1.3899,5
3/12/2014,18:01:02.608,1.3899,3
3/12/2014,18:01:02.617,1.3899,5
3/12/2014,18:01:02.626,1.3899,3
3/12/2014,18:01:02.634,1.3899,8
3/12/2014,18:01:02.643,1.3899,1
3/12/2014,18:01:02.652,1.3899,2
3/12/2014,18:01:02.660,1.3898,2
3/12/2014,18:01:02.669,1.3898,8
3/12/2014,18:01:02.678,1.3898,2
3/12/2014,18:01:02.686,1.3898,1
3/12/2014,18:01:02.695,1.3898,1
3/12/2014,18:01:02.704,1.3898,2
3/12/2014,18:01:02.713,1.3898,1
3/12/2014,18:01:02.721,1.3898,1
3/12/2014,18:01:02.730,1.3898,1
3/12/2014,18:01:02.739,1.3898,1
3/12/2014,18:01:02.747,1.3898,1
3/12/2014,18:01:02.756,1.3898,1
3/12/2014,18:01:02.765,1.3898,1
3/12/2014,18:01:02.773,1.3898,1
3/12/2014,18:01:02.782,1.3898,3
3/12/2014,18:01:02.791,1.3898,1
3/12/2014,18:01:02.799,1.3898,2
3/12/2014,18:01:02.808,1.3897,8
3/12/2014,18:01:02.817,1.3897,8
3/12/2014,18:01:02.826,1.3898,2
3/12/2014,18:01:02.834,1.3898,1
3/12/2014,18:01:02.843,1.3898,1
3/12/2014,18:01:02.852,1.3898,2
3/12/2014,18:01:02.860,1.3898,1
3/12/2014,18:01:02.869,1.3898,4
3/12/2014,18:01:02.878,1.3898,1
3/12/2014,18:01:02.886,1.3898,2
3/12/2014,18:01:02.895,1.3898,2
3/12/2014,18:01:02.904,1.3898,8
3/12/2014,18:01:02.913,1.3898,1
3/12/2014,18:01:02.921,1.3898,1
3/12/2014,18:01:02.930,1.3898,6
3/12/2014,18:01:02.939,1.3898,1
3/12/2014,18:01:02.947,1.3898,7
3/12/2014,18:01:02.956,1.3898,1
3/12/2014,18:01:02.965,1.3898,1
3/12/2014,18:01:02.973,1.3898,1
3/12/2014,18:01:02.982,1.3898,2
3/12/2014,18:01:02.991,1.3897,4
3/12/2014,18:01:03.0,1.3898,1
3/12/2014,18:01:03.200,1.3898,1
3/12/2014,18:01:03.400,1.3898,1
3/12/2014,18:01:03.600,1.3898,1
3/12/2014,18:01:03.800,1.3898,1
3/12/2014,18:01:05.0,1.3898,3
3/12/2014,18:01:05.333,1.3898,5
3/12/2014,18:01:05.666,1.3898,1
3/12/2014,18:01:06.0,1.3898,1
3/12/2014,18:01:06.333,1.3898,2
3/12/2014,18:01:06.666,1.3898,5
3/12/2014,18:01:12.0,1.3898,1
3/12/2014,18:01:27.0,1.3898,6
3/12/2014,18:01:27.125,1.3898,2
3/12/2014,18:01:27.250,1.3898,1
3/12/2014,18:01:27.375,1.3898,1
3/12/2014,18:01:27.500,1.3898,2
3/12/2014,18:01:27.625,1.3898,1
3/12/2014,18:01:27.750,1.3898,5
3/12/2014,18:01:27.875,1.3898,2
3/12/2014,18:01:29.0,1.3898,1
3/12/2014,18:01:29.500,1.3898,2
3/12/2014,18:01:40.0,1.3897,1
3/12/2014,18:01:40.500,1.3898,1
3/12/2014,18:01:44.0,1.3898,2
3/12/2014,18:01:44.333,1.3898,1
3/12/2014,18:01:44.666,1.3898,2
3/12/2014,18:02:05.0,1.3898,1
3/12/2014,18:02:05.250,1.3898,1
3/12/2014,18:02:05.500,1.3898,2
3/12/2014,18:02:05.750,1.3898,4
3/12/2014,18:02:08.0,1.3899,2
3/12/2014,18:02:08.45,1.3899,2
3/12/2014,18:02:08.90,1.3899,1
3/12/2014,18:02:08.136,1.3899,1
3/12/2014,18:02:08.181,1.3899,4
3/12/2014,18:02:08.227,1.3899,3
3/12/2014,18:02:08.272,1.3899,1
3/12/2014,18:02:08.318,1.3899,8
3/12/2014,18:02:08.363,1.3899,7
3/12/2014,18:02:08.409,1.3899,4
3/12/2014,18:02:08.454,1.3899,4
3/12/2014,18:02:08.499,1.3899,1
3/12/2014,18:02:08.545,1.3899,1
3/12/2014,18:02:08.590,1.3899,2
3/12/2014,18:02:08.636,1.3899,2
3/12/2014,18:02:08.681,1.3899,2
3/12/2014,18:02:08.727,1.3899,4
3/12/2014,18:02:08.772,1.3899,4
3/12/2014,18:02:08.818,1.3899,2
3/12/2014,18:02:08.863,1.3899,2
3/12/2014,18:02:08.909,1.3899,2
3/12/2014,18:02:08.954,1.3899,1
3/12/2014,18:02:12.0,1.3899,1
3/12/2014,18:02:12.333,1.3899,2
3/12/2014,18:02:12.666,1.3899,2
3/12/2014,18:02:13.0,1.3899,1
3/12/2014,18:02:36.0,1.3900,1
3/12/2014,18:02:36.125,1.3900,1
3/12/2014,18:02:36.250,1.3900,2
3/12/2014,18:02:36.375,1.3900,4
3/12/2014,18:02:36.500,1.3900,2
3/12/2014,18:02:36.625,1.3900,6
3/12/2014,18:02:36.750,1.3900,3
3/12/2014,18:02:36.875,1.3900,1
3/12/2014,18:02:46.0,1.3901,2
3/12/2014,18:02:46.45,1.3901,1
3/12/2014,18:02:46.90,1.3901,1
3/12/2014,18:02:46.136,1.3901,1
3/12/2014,18:02:46.181,1.3901,1
3/12/2014,18:02:46.227,1.3901,1
3/12/2014,18:02:46.272,1.3901,8
3/12/2014,18:02:46.318,1.3901,1
3/12/2014,18:02:46.363,1.3901,3
3/12/2014,18:02:46.409,1.3901,1
3/12/2014,18:02:46.454,1.3901,1
3/12/2014,18:02:46.499,1.3901,1
3/12/2014,18:02:46.545,1.3901,1
3/12/2014,18:02:46.590,1.3901,8
3/12/2014,18:02:46.636,1.3901,5
3/12/2014,18:02:46.681,1.3901,1
3/12/2014,18:02:46.727,1.3901,1
3/12/2014,18:02:46.772,1.3901,1
3/12/2014,18:02:46.818,1.3901,1
3/12/2014,18:02:46.863,1.3901,1
3/12/2014,18:02:46.909,1.3901,2
3/12/2014,18:02:46.954,1.3901,1
3/12/2014,18:02:54.0,1.3901,1
3/12/2014,18:03:44.0,1.3902,2
3/12/2014,18:03:44.29,1.3902,1
3/12/2014,18:03:44.58,1.3902,1
3/12/2014,18:03:44.88,1.3902,1
3/12/2014,18:03:44.117,1.3902,1
3/12/2014,18:03:44.147,1.3902,1
3/12/2014,18:03:44.176,1.3902,1
3/12/2014,18:03:44.205,1.3902,3
3/12/2014,18:03:44.235,1.3902,1
3/12/2014,18:03:44.264,1.3902,1
3/12/2014,18:03:44.294,1.3902,1
3/12/2014,18:03:44.323,1.3902,3
3/12/2014,18:03:44.352,1.3902,4
3/12/2014,18:03:44.382,1.3902,1
3/12/2014,18:03:44.411,1.3902,1
3/12/2014,18:03:44.441,1.3902,2
3/12/2014,18:03:44.470,1.3902,2
3/12/2014,18:03:44.499,1.3902,1
3/12/2014,18:03:44.529,1.3902,8
3/12/2014,18:03:44.558,1.3902,1
3/12/2014,18:03:44.588,1.3903,2
3/12/2014,18:03:44.617,1.3903,3
3/12/2014,18:03:44.647,1.3903,1
3/12/2014,18:03:44.676,1.3903,1
3/12/2014,18:03:44.705,1.3902,3
3/12/2014,18:03:44.735,1.3902,1
3/12/2014,18:03:44.764,1.3903,1
3/12/2014,18:03:44.794,1.3903,1
3/12/2014,18:03:44.823,1.3903,1
3/12/2014,18:03:44.852,1.3903,5
3/12/2014,18:03:44.882,1.3903,1
3/12/2014,18:03:44.911,1.3903,2
3/12/2014,18:03:44.941,1.3903,3
3/12/2014,18:03:44.970,1.3903,2
3/12/2014,18:03:58.0,1.3903,2
3/12/2014,18:03:58.76,1.3903,1
3/12/2014,18:03:58.153,1.3903,1
3/12/2014,18:03:58.230,1.3903,3
3/12/2014,18:03:58.307,1.3903,1
3/12/2014,18:03:58.384,1.3903,1
3/12/2014,18:03:58.461,1.3903,3
3/12/2014,18:03:58.538,1.3903,1
3/12/2014,18:03:58.615,1.3903,2
3/12/2014,18:03:58.692,1.3903,5
3/12/2014,18:03:58.769,1.3903,1
3/12/2014,18:03:58.846,1.3903,2
3/12/2014,18:03:58.923,1.3903,2
3/12/2014,18:04:09.0,1.3904,1
3/12/2014,18:04:09.31,1.3904,1
3/12/2014,18:04:09.62,1.3904,2
3/12/2014,18:04:09.93,1.3904,1
3/12/2014,18:04:09.125,1.3904,3
3/12/2014,18:04:09.156,1.3904,1
3/12/2014,18:04:09.187,1.3904,1
3/12/2014,18:04:09.218,1.3904,1
3/12/2014,18:04:09.250,1.3904,1
3/12/2014,18:04:09.281,1.3904,8
3/12/2014,18:04:09.312,1.3904,1
3/12/2014,18:04:09.343,1.3904,1
3/12/2014,18:04:09.375,1.3904,1
3/12/2014,18:04:09.406,1.3905,1
3/12/2014,18:04:09.437,1.3904,1
3/12/2014,18:04:09.468,1.3904,1
3/12/2014,18:04:09.500,1.3904,1
3/12/2014,18:04:09.531,1.3904,1
3/12/2014,18:04:09.562,1.3904,1
3/12/2014,18:04:09.593,1.3904,2
3/12/2014,18:04:09.625,1.3904,2
3/12/2014,18:04:09.656,1.3904,2
3/12/2014,18:04:09.687,1.3904,1
3/12/2014,18:04:09.718,1.3904,2
